portfolio,trade_date,nav,daily_return,drawdown
top10_10y,2020-11-03,1.0,,0.0
top10_10y,2020-11-04,1.0779323669138998,0.07793236691389976,0.0
top10_10y,2020-11-05,1.1577062905978635,0.07400642761322299,0.0
top10_10y,2020-11-06,1.1752408768603477,0.0151459713097258,0.0
top10_10y,2020-11-09,1.144786000589405,-0.025913731278904135,-0.025913731278904135
top10_10y,2020-11-10,1.0927401376938175,-0.04546339915826281,-0.07019900412835417
top10_10y,2020-11-11,1.154730874399966,0.056729623601982096,-0.017451743607807588
top10_10y,2020-11-12,1.1386640028428114,-0.013913953383729631,-0.031122874244513384
top10_10y,2020-11-13,1.1603747442492873,0.01906685497413851,-0.01264943459997336
top10_10y,2020-11-16,1.2009530941683049,0.034970038877629894,0.0
top10_10y,2020-11-17,1.19503535365321,-0.004927536757122996,-0.004927536757122996
top10_10y,2020-11-18,1.170573152340745,-0.020469855755885575,-0.025296526546358437
top10_10y,2020-11-19,1.1975155461300742,0.023016411862388585,-0.0028623499576486858
top10_10y,2020-11-20,1.1877513261433572,-0.008153731296659302,-0.010992742421876317
top10_10y,2020-11-23,1.20708632089302,0.016278655577210508,0.0
top10_10y,2020-11-24,1.233977038580816,0.02227737753494029,0.0
top10_10y,2020-11-25,1.2273542358329426,-0.0053670388838759145,-0.0053670388838759145
top10_10y,2020-11-27,1.2349391361137247,0.00617987868484817,0.0
top10_10y,2020-11-30,1.2783671415350992,0.03516610993319038,0.0
top10_10y,2020-12-01,1.3174560147025542,0.03057718858489755,0.0
top10_10y,2020-12-02,1.3192952245665275,0.001396031323587277,0.0
top10_10y,2020-12-03,1.323959421646592,0.0035353702440610708,0.0
top10_10y,2020-12-04,1.357576053707144,0.02539098367436622,0.0
top10_10y,2020-12-07,1.3610152701667344,0.002533350857360039,0.0
top10_10y,2020-12-08,1.3599360871308315,-0.0007929250020615421,-0.0007929250020615421
top10_10y,2020-12-09,1.2923069116784467,-0.04972967192529445,-0.050483165027142105
top10_10y,2020-12-10,1.3047203250834747,0.009605623318152423,-0.04136246397614854
top10_10y,2020-12-11,1.2864316875335409,-0.014017285695893196,-0.05479996019740197
top10_10y,2020-12-14,1.3135565165874783,0.021085324092057676,-0.03487011102633838
top10_10y,2020-12-15,1.3560293337706741,0.03233421375239873,-0.003663394897435146
top10_10y,2020-12-16,1.3808506262433102,0.01830439198805243,0.0
top10_10y,2020-12-17,1.4095882330372327,0.02081152461226385,0.0
top10_10y,2020-12-18,1.405830947727356,-0.00266551977507702,-0.00266551977507702
top10_10y,2020-12-21,1.40679223658196,0.0006837869490338675,-0.0019835554736777417
top10_10y,2020-12-22,1.409651507145386,0.0020324753642179984,0.0
top10_10y,2020-12-23,1.3838167289836107,-0.018327067385677402,-0.018327067385677402
top10_10y,2020-12-24,1.3909242660338832,0.005136183788942066,-0.0132850147831405
top10_10y,2020-12-28,1.4269557518528602,0.025904707178427532,0.0
top10_10y,2020-12-29,1.4184336481283801,-0.005972227038865343,-0.005972227038865343
top10_10y,2020-12-30,1.4527855802982708,0.024218215786983025,0.0
top10_10y,2020-12-31,1.4560821164275835,0.0022691140206910322,0.0
top10_10y,2021-01-04,1.4439751171604842,-0.008314777807176838,-0.008314777807176838
top10_10y,2021-01-05,1.5056944638438319,0.042742666372753126,0.0
top10_10y,2021-01-06,1.511069004570018,0.003569476314912865,0.0
top10_10y,2021-01-07,1.5985907131598047,0.05792039167310657,0.0
top10_10y,2021-01-08,1.6107668236175432,0.007616777926647021,0.0
top10_10y,2021-01-11,1.5585323093976398,-0.032428352418255334,-0.032428352418255334
top10_10y,2021-01-12,1.5725199574693012,0.00897488488837786,-0.02374450825995107
top10_10y,2021-01-13,1.592769662622988,0.01287723253209144,-0.011173039282083184
top10_10y,2021-01-14,1.6267866739175076,0.02135714415761795,0.0
top10_10y,2021-01-15,1.5571086714563198,-0.04283167767375077,-0.04283167767375077
top10_10y,2021-01-19,1.6114190459501045,0.03487898788913027,-0.009446615351474385
top10_10y,2021-01-20,1.6282720023039474,0.010458456722476025,0.0
top10_10y,2021-01-21,1.6428327958305853,0.008942482279394995,0.0
top10_10y,2021-01-22,1.628606382900097,-0.008659684032723396,-0.008659684032723396
top10_10y,2021-01-25,1.6359842154121609,0.004530150802261981,-0.004168762905029593
top10_10y,2021-01-26,1.6065409944117621,-0.017997252493650105,-0.022090989120091716
top10_10y,2021-01-27,1.496770705361245,-0.06832710116476662,-0.08890867703642007
top10_10y,2021-01-28,1.5422736205549565,0.03040072539549703,-0.06121083991678417
top10_10y,2021-01-29,1.4900861393971438,-0.033838017108166585,-0.09297760357664137
top10_10y,2021-02-01,1.5686424624625048,0.0527193166813452,-0.0451600026225257
top10_10y,2021-02-02,1.6342495178600287,0.04182409756684251,-0.005224681411486573
top10_10y,2021-02-03,1.6150179781512324,-0.011767811156511288,-0.01693100950379455
top10_10y,2021-02-04,1.6479961195110433,0.0204196744593284,0.0
top10_10y,2021-02-05,1.6434063709031952,-0.0027850481888330733,-0.0027850481888330733
top10_10y,2021-02-08,1.747369408216421,0.06326069994245498,0.0
top10_10y,2021-02-09,1.7554729443416168,0.004637563234821277,0.0
top10_10y,2021-02-10,1.7378948599907476,-0.010013304054345255,-0.010013304054345255
top10_10y,2021-02-11,1.8141432962048076,0.043874021363102506,0.0
top10_10y,2021-02-12,1.8469760809148614,0.01809823114785912,0.0
top10_10y,2021-02-16,1.8601065359050173,0.007109163527256916,0.0
top10_10y,2021-02-17,1.8469948927870106,-0.00704886675301495,-0.00704886675301495
top10_10y,2021-02-18,1.815818665813054,-0.016879433232711034,-0.02380931911000219
top10_10y,2021-02-19,1.8656554963583705,0.027445929201857594,0.0
top10_10y,2021-02-22,1.7504506430408489,-0.06175033576262789,-0.06175033576262789
top10_10y,2021-02-23,1.6882544889030902,-0.035531509777226675,-0.09508776288095772
top10_10y,2021-02-24,1.7655737956629127,0.04579837179053443,-0.05364425580757557
top10_10y,2021-02-25,1.6055727285003156,-0.09062270155778009,-0.13940556998101652
top10_10y,2021-02-26,1.6212460629314083,0.009761833987883222,-0.13100459002427423
top10_10y,2021-03-01,1.7296453037248607,0.06686168328911993,-0.07290209414277832
top10_10y,2021-03-02,1.65018705646988,-0.045939041423038736,-0.11549208324316569
top10_10y,2021-03-03,1.5787887411087367,-0.043266801227904626,-0.15376191146199167
top10_10y,2021-03-04,1.4642322028521744,-0.07255976387069532,-0.21516474734469812
top10_10y,2021-03-05,1.5391396323513482,0.051158162860550235,-0.17501401767065708
top10_10y,2021-03-08,1.4523827402009064,-0.05636713546119468,-0.2215161142902019
top10_10y,2021-03-09,1.586517087445361,0.09235468277865932,-0.14961948197717542
top10_10y,2021-03-10,1.574067820801616,-0.007846916205479407,-0.1562923466448727
top10_10y,2021-03-11,1.6639342433826647,0.05709183644659157,-0.1081235272907842
top10_10y,2021-03-12,1.6261958141501625,-0.022680240750248926,-0.12835150041131202
top10_10y,2021-03-15,1.6772105611445869,0.03137060528044975,-0.10100735938741903
top10_10y,2021-03-16,1.6916699007162797,0.008621063989619331,-0.09325708630650112
top10_10y,2021-03-17,1.7238101896876363,0.018999149277141976,-0.07602974233324766
top10_10y,2021-03-18,1.6150329648184432,-0.06310278563146449,-0.13433483943264174
top10_10y,2021-03-19,1.643293772180141,0.017498594751516307,-0.11918691559736724
top10_10y,2021-03-22,1.674533928380074,0.01901069469671691,-0.10244204696491524
top10_10y,2021-03-23,1.613922795888626,-0.03619582229073297,-0.13492989512860723
top10_10y,2021-03-24,1.5618178633161008,-0.03228464998775609,-0.1628583806792516
top10_10y,2021-03-25,1.5612706147423046,-0.00035039205700611466,-0.16315170845325083
top10_10y,2021-03-26,1.6592268285516916,0.06274134213789385,-0.11064672347580429
top10_10y,2021-03-29,1.6562481727453109,-0.0017952071140150704,-0.11224329680469314
top10_10y,2021-03-30,1.6510503954274385,-0.0031382841070590767,-0.11502932955726612
top10_10y,2021-03-31,1.699345549126635,0.0292511687304937,-0.08914290315460759
top10_10y,2021-04-01,1.781065402733013,0.04808901500249747,-0.045340682559278214
top10_10y,2021-04-05,1.8593475799098778,0.043952443889338486,-0.0033810724760307137
top10_10y,2021-04-06,1.823901928285194,-0.019063488724578217,-0.02238010616358514
top10_10y,2021-04-07,1.8121566146723966,-0.0064396629175343,-0.02867564874136732
top10_10y,2021-04-08,1.8586055466992661,0.025631853036756833,-0.0037788057188828735
top10_10y,2021-04-09,1.8764838449756789,0.009619199893254958,0.0
top10_10y,2021-04-12,1.8721024219093012,-0.0023349111574336454,-0.0023349111574336454
top10_10y,2021-04-13,1.9098434613330275,0.02015970866873583,0.0
top10_10y,2021-04-14,1.8496403439012428,-0.03152254027655449,-0.03152254027655449
top10_10y,2021-04-15,1.913596303242392,0.03457751100208691,0.0
top10_10y,2021-04-16,1.900506646528,-0.0068403438552910424,-0.0068403438552910424
top10_10y,2021-04-19,1.8255730969294384,-0.03942819654719781,-0.04599883798051201
top10_10y,2021-04-20,1.7829267871653274,-0.023360505167303838,-0.06828478705548213
top10_10y,2021-04-21,1.8235652543355558,0.02279312165971745,-0.04704808885462818
top10_10y,2021-04-22,1.7427551583785952,-0.04431434288673434,-0.08927752659969299
top10_10y,2021-04-23,1.8011912964962862,0.03353089379007105,-0.05874018807187648
top10_10y,2021-04-26,1.8579849138104598,0.03153114131999732,-0.029061191923136723
top10_10y,2021-04-27,1.8473170227307087,-0.005741645693921539,-0.03463597854959256
top10_10y,2021-04-28,1.814390711408455,-0.017823855308593466,-0.051842487188046536
top10_10y,2021-04-29,1.8102958332721133,-0.0022568888335869554,-0.05398237329119342
top10_10y,2021-04-30,1.7788862225281876,-0.017350540263440142,-0.07039629021332866
top10_10y,2021-05-03,1.7612075309484991,-0.00993806762669912,-0.07963475474721897
top10_10y,2021-05-04,1.690352462242646,-0.04023095941890167,-0.11666193157955108
top10_10y,2021-05-05,1.7036953545715883,0.007893556300820163,-0.10968925280381654
top10_10y,2021-05-06,1.7235844771535562,0.011674107421023695,-0.09929566950295643
top10_10y,2021-05-07,1.7690412567600262,0.026373398118286918,-0.07554103560789283
top10_10y,2021-05-10,1.651561223008692,-0.06640887164299225,-0.13693331231342182
top10_10y,2021-05-11,1.6497641222774657,-0.0010881223815321184,-0.13787243449304837
top10_10y,2021-05-12,1.5338292447609434,-0.0702736081788932,-0.19845724923170696
top10_10y,2021-05-13,1.5347458166084187,0.0005975709816499552,-0.19797827054329595
top10_10y,2021-05-14,1.6206772563160088,0.055990665540621605,-0.15307254013297472
top10_10y,2021-05-17,1.574674321261497,-0.02838500686995622,-0.17711258189965481
top10_10y,2021-05-18,1.5435766071530272,-0.019748664018066298,-0.19336350904441257
top10_10y,2021-05-19,1.5534457185946735,0.006393664814504435,-0.18820614569409452
